players_ID,team_ID,name,position,field_position,age,nat,height,foot,dt_joined,prev_team,contract_expires,market_value,player_page
146,5,Joao Victor,Centre-Back,DEF,21,Brazil,1.87,right,1/1/2019,Sport Club Corinthians Paulista B,7/31/2022,0.06,https://www.transfermarkt.com/joao-victor/profil/spieler/671145
147,5,Sidcley,Left-Back,DEF,27,Brazil,1.76,left,1/8/2020,Dynamo Kyiv,12/31/2020,3.62,https://www.transfermarkt.com/sidcley/profil/spieler/330060
148,5,Lucas Piton,Left-Back,DEF,19,Brazil,1.75,left,7/1/2019,Sport Club Corinthians Paulista U20,12/31/2022,1.02,https://www.transfermarkt.com/lucas-piton/profil/spieler/670201
149,5,Carlos Augusto,Left-Back,DEF,21,Brazil,1.84,left,,N.A.,12/31/2021,0.9,https://www.transfermarkt.com/carlos-augusto/profil/spieler/585982
150,5,Fagner,Right-Back,DEF,30,Brazil,1.68,right,1/9/2015,VfL Wolfsburg,12/31/2022,4.52,https://www.transfermarkt.com/fagner/profil/spieler/47592
151,5,Michel,Right-Back,DEF,30,Brazil,1.77,right,1/1/2019,Without Club,12/31/2021,1.24,https://www.transfermarkt.com/michel/profil/spieler/77262
152,5,Gabriel,Defensive Midfield,MID,27,Brazil,1.72,right,1/13/2017,Atletico Monte Azul (SP),12/31/2022,3.62,https://www.transfermarkt.com/gabriel/profil/spieler/213606
153,5,Ederson,Defensive Midfield,MID,20,Brazil,1.83,right,2/21/2020,Cruzeiro Esporte Clube,1/31/2025,2.6,https://www.transfermarkt.com/ederson/profil/spieler/607854
154,5,Victor Cantillo,Defensive Midfield,MID,26,Colombia,1.8,right,1/9/2020,Junior FC,12/31/2024,2.26,https://www.transfermarkt.com/victor-cantillo/profil/spieler/263032
155,5,Richard,Defensive Midfield,MID,26,Brazil,1.91,right,1/1/2019,Fluminense Football Club,12/31/2022,1.36,https://www.transfermarkt.com/richard/profil/spieler/530737
156,5,Guilherme Camacho,Central Midfield,MID,30,Brazil,1.8,right,5/25/2016,Gremio Osasco Audax (SP),12/31/2022,0.82,https://www.transfermarkt.com/guilherme-camacho/profil/spieler/97507
157,5,Ramiro,Right Midfield,MID,27,Brazil,1.69,right,1/1/2019,Gremio Foot-Ball Porto Alegrense,12/31/2022,3.16,https://www.transfermarkt.com/ramiro/profil/spieler/258070
158,5,Angelo Araos,Attacking Midfield,MID,23,Chile,1.74,right,7/1/2019,Club Universidad de Chile,7/31/2023,3.62,https://www.transfermarkt.com/angelo-araos/profil/spieler/403148
159,5,Mateus Vital,Attacking Midfield,MID,22,Brazil,1.75,right,1/16/2018,Club de Regatas Vasco da Gama,12/31/2023,3.62,https://www.transfermarkt.com/mateus-vital/profil/spieler/408958
160,5,Everaldo,Left Winger,ATT,26,Brazil,1.72,right,5/22/2019,Associacao Esportiva Velo Clube Rioclare,6/30/2023,1.02,https://www.transfermarkt.com/everaldo/profil/spieler/388397
161,5,Pedrinho,Right Winger,ATT,22,Brazil,1.72,left,1/1/2017,Sport Club Corinthians Paulista B,12/31/2023,15.25,https://www.transfermarkt.com/pedrinho/profil/spieler/515208
162,5,Janderson,Right Winger,ATT,21,Brazil,1.61,right,7/1/2019,Sport Club Corinthians Paulista U20,12/31/2023,3.05,https://www.transfermarkt.com/janderson/profil/spieler/670940
163,5,Yony Gonzalez,Right Winger,ATT,25,Colombia,1.84,right,2/7/2020,SL Benfica,12/31/2023,2.03,https://www.transfermarkt.com/yony-gonzalez/profil/spieler/262474
164,5,Davo,Right Winger,ATT,20,Brazil,1.78,right,1/13/2020,Guarani Futebol Clube (SP),12/31/2023,0.76,https://www.transfermarkt.com/davo/profil/spieler/670522
165,5,Luan,Second Striker,ATT,27,Brazil,1.8,right,1/1/2020,Gremio Foot-Ball Porto Alegrense,12/31/2023,7.34,https://www.transfermarkt.com/luan/profil/spieler/313106
166,5,Mauro Boselli,Centre-Forward,ATT,35,Argentina,1.85,right,1/3/2019,Club Leon FC,12/30/2020,1.36,https://www.transfermarkt.com/mauro-boselli/profil/spieler/40822
167,5,Carlinhos,Centre-Forward,ATT,23,Brazil,1.95,right,,N.A.,12/31/2020,0.06,https://www.transfermarkt.com/carlinhos/profil/spieler/363173
168,6,Marcelo Lomba,Goalkeeper,GLK,33,Brazil,1.88,right,7/15/2016,Esporte Clube Bahia,12/31/2021,1.58,https://www.transfermarkt.com/marcelo-lomba/profil/spieler/53015
169,6,Danilo Fernandes,Goalkeeper,GLK,32,Brazil,1.89,right,5/12/2016,Sport Club do Recife,12/31/2021,0.9,https://www.transfermarkt.com/danilo-fernandes/profil/spieler/99439
170,6,Keiller,Goalkeeper,GLK,23,Brazil,1.93,-,,N.A.,12/31/2022,0.06,https://www.transfermarkt.com/keiller/profil/spieler/417084
171,6,Daniel,Goalkeeper,GLK,26,Brazil,1.88,-,1/1/2017,Sport Club Internacional B,12/31/2021,0.06,https://www.transfermarkt.com/daniel/profil/spieler/530421
172,6,Victor Cuesta,Centre-Back,DEF,31,Argentina,1.87,left,3/2/2017,Club Atletico Independiente,6/30/2022,3.62,https://www.transfermarkt.com/victor-cuesta/profil/spieler/104326
173,6,Bruno Fuchs,Centre-Back,DEF,21,Brazil,1.91,right,1/2/2019,Sport Club Internacional U20,12/31/2023,2.03,https://www.transfermarkt.com/bruno-fuchs/profil/spieler/563692
174,6,Rodrigo Moledo,Centre-Back,DEF,32,Brazil,1.88,right,2/6/2018,Panathinaikos Athens,12/31/2022,1.69,https://www.transfermarkt.com/rodrigo-moledo/profil/spieler/119434
175,6,Pedro Henrique,Centre-Back,DEF,19,Brazil,1.87,-,,N.A.,,0.76,https://www.transfermarkt.com/pedro-henrique/profil/spieler/681693
176,6,Roberto,Centre-Back,DEF,22,Brazil,1.88,right,1/2/2019,Sport Club Internacional U20,12/31/2022,0.59,https://www.transfermarkt.com/roberto/profil/spieler/641457
177,6,Natanael,Left-Back,DEF,29,Brazil,1.68,left,7/2/2019,PFK Ludogorets Razgrad,12/31/2022,2.71,https://www.transfermarkt.com/natanael/profil/spieler/322588
178,6,Uendel,Left-Back,DEF,31,Brazil,1.79,left,1/11/2017,Sport Club Corinthians Paulista,12/31/2021,1.24,https://www.transfermarkt.com/uendel/profil/spieler/74747
179,6,Moises,Left-Back,DEF,25,Brazil,1.81,left,1/15/2020,Esporte Clube Bahia,12/31/2021,0.85,https://www.transfermarkt.com/moises/profil/spieler/368468
180,6,Erik,Left-Back,DEF,19,Brazil,1.72,left,7/1/2019,Sport Club Internacional U20,12/31/2022,0.06,https://www.transfermarkt.com/erik/profil/spieler/680551
181,6,Heitor,Right-Back,DEF,19,Brazil,1.74,right,7/1/2019,Sport Club Internacional U20,12/31/2022,4.07,https://www.transfermarkt.com/heitor/profil/spieler/670969
182,6,Renzo Saravia,Right-Back,DEF,26,Argentina,1.76,right,2/28/2020,FC Porto,12/31/2020,3.62,https://www.transfermarkt.com/renzo-saravia/profil/spieler/268642
183,6,Rodinei,Right-Back,DEF,28,Brazil,1.75,right,1/1/2020,Clube de Regatas do Flamengo,12/31/2020,1.47,https://www.transfermarkt.com/rodinei/profil/spieler/185966
184,6,Maximiliano Zalazar,Midfielder,GLK,19,Argentina,1.89,-,3/17/2020,Club Atletico Boca Juniors II,12/31/2021,0,https://www.transfermarkt.com/maximiliano-zalazar/profil/spieler/757175
185,6,Rodrigo Dourado,Defensive Midfield,MID,25,Brazil,1.86,right,1/1/2015,Sport Club Internacional B,12/31/2020,4.52,https://www.transfermarkt.com/rodrigo-dourado/profil/spieler/181780
186,6,Rodrigo Lindoso,Defensive Midfield,MID,31,Brazil,1.82,right,1/10/2019,Botafogo Rio de Janeiro,12/31/2021,2.26,https://www.transfermarkt.com/rodrigo-lindoso/profil/spieler/186922
187,6,Damian Musto,Defensive Midfield,MID,32,Argentina,1.82,right,1/1/2020,SD Huesca,12/31/2020,0.62,https://www.transfermarkt.com/damian-musto/profil/spieler/67823
188,6,Ze Gabriel,Defensive Midfield,MID,21,Brazil,1.84,-,,N.A.,12/31/2022,0.28,https://www.transfermarkt.com/ze-gabriel/profil/spieler/670968
189,6,Patrick,Central Midfield,MID,27,Brazil,1.76,left,1/1/2018,Sport Club do Recife,12/31/2022,3.62,https://www.transfermarkt.com/patrick/profil/spieler/333159
190,6,Nonato,Central Midfield,MID,22,Brazil,1.75,right,10/1/2019,AD Sao Caetano (SP),12/31/2023,3.05,https://www.transfermarkt.com/nonato/profil/spieler/546172
191,6,Edenilson,Central Midfield,MID,30,Brazil,1.75,right,7/1/2018,Udinese Calcio,12/31/2022,2.71,https://www.transfermarkt.com/edenilson/profil/spieler/169052
192,6,Johnny,Central Midfield,MID,18,United States,1.82,right,,N.A.,12/31/2022,0.76,https://www.transfermarkt.com/johnny/profil/spieler/689505
193,6,Bruno Praxedes,Central Midfield,MID,18,Brazil,1.86,-,1/1/2020,Sport Club Internacional U20,4/30/2025,0,https://www.transfermarkt.com/bruno-praxedes/profil/spieler/574765
194,6,Gabriel Boschilia,Attacking Midfield,MID,24,Brazil,1.72,left,1/28/2020,AS Monaco,12/31/2022,3.16,https://www.transfermarkt.com/gabriel-boschilia/profil/spieler/288496
195,6,Thiago Galhardo,Attacking Midfield,MID,30,Brazil,1.83,right,1/8/2020,Ceara Sporting Club,12/31/2021,1.13,https://www.transfermarkt.com/thiago-galhardo/profil/spieler/186399
196,6,Martin Sarrafiore,Attacking Midfield,MID,22,Argentina,1.8,left,7/3/2018,Club Atletico Huracan II,12/31/2021,0.82,https://www.transfermarkt.com/martin-sarrafiore/profil/spieler/505002
197,6,Andres D'Alessandro,Attacking Midfield,MID,39,Argentina,1.74,left,7/25/2008,Club Atletico San Lorenzo de Almagro,12/31/2020,0.68,https://www.transfermarkt.com/andres-dalessandro/profil/spieler/3445
198,6,Jose Aldo,Attacking Midfield,MID,21,Brazil,1.75,both,4/15/2018,SERC Guarani (SC),6/30/2020,0.06,https://www.transfermarkt.com/jose-aldo/profil/spieler/644204
199,6,Marcos Guilherme,Right Winger,ATT,24,Brazil,1.73,right,1/13/2020,Al-Wahda Mekka,12/31/2022,2.49,https://www.transfermarkt.com/marcos-guilherme/profil/spieler/255989
200,6,William Pottker,Right Winger,ATT,26,Brazil,1.8,left,5/8/2017,Associacao Atletica Ponte Preta,5/31/2021,1.92,https://www.transfermarkt.com/william-pottker/profil/spieler/199472
201,6,Netto,Right Winger,ATT,22,Brazil,1.74,-,1/1/2020,Sport Club Internacional U20,12/31/2020,0.34,https://www.transfermarkt.com/netto/profil/spieler/644203
202,6,Paolo Guerrero,Centre-Forward,ATT,36,Peru,1.85,right,8/12/2018,Clube de Regatas do Flamengo,12/31/2021,2.03,https://www.transfermarkt.com/paolo-guerrero/profil/spieler/2989
203,6,Gustavo,Centre-Forward,ATT,26,Brazil,1.88,right,2/18/2020,Sport Club Corinthians Paulista,12/31/2020,1.02,https://www.transfermarkt.com/gustavo/profil/spieler/333913
204,6,Peglow,Centre-Forward,ATT,18,Brazil,1.72,right,1/1/2020,Sport Club Internacional U20,12/31/2023,1.02,https://www.transfermarkt.com/peglow/profil/spieler/627227
205,6,Guilherme Pato,Centre-Forward,ATT,19,Brazil,1.82,-,1/1/2020,Sport Club Internacional U20,,0.51,https://www.transfermarkt.com/guilherme-pato/profil/spieler/742025
206,6,Pedro Lucas,Centre-Forward,ATT,21,Brazil,1.85,right,1/2/2019,Sport Club Internacional U20,12/31/2020,0.11,https://www.transfermarkt.com/pedro-lucas/profil/spieler/641456
207,7,Everson,Goalkeeper,GLK,29,Brazil,1.92,right,1/22/2019,Ceara Sporting Club,12/31/2022,1.36,https://www.transfermarkt.com/everson/profil/spieler/106032
208,7,Vladimir,Goalkeeper,GLK,30,Brazil,1.91,right,1/1/2009,Santos FC B,12/31/2020,0.73,https://www.transfermarkt.com/vladimir/profil/spieler/98930
209,7,John,Goalkeeper,GLK,24,Brazil,1.96,-,,N.A.,12/31/2023,0.06,https://www.transfermarkt.com/john/profil/spieler/432914
210,7,Joao Paulo,Goalkeeper,GLK,24,Brazil,1.88,right,7/1/2014,Santos FC B,9/29/2021,0.06,https://www.transfermarkt.com/joao-paulo/profil/spieler/275412
211,7,Lucas Verissimo,Centre-Back,DEF,24,Brazil,1.88,right,1/1/2016,Santos FC B,6/30/2022,3.95,https://www.transfermarkt.com/lucas-verissimo/profil/spieler/411662
212,7,Luan Peres,Centre-Back,DEF,25,Brazil,1.9,left,8/3/2019,Club Brugge KV,12/31/2020,0.62,https://www.transfermarkt.com/luan-peres/profil/spieler/347913
213,7,Luiz Felipe,Centre-Back,DEF,26,Brazil,1.87,right,2/19/2016,Parana Clube,12/31/2024,0.45,https://www.transfermarkt.com/luiz-felipe/profil/spieler/373150
214,7,Wagner Leonardo,Centre-Back,DEF,20,Brazil,1.86,left,,N.A.,6/30/2021,0.06,https://www.transfermarkt.com/wagner-leonardo/profil/spieler/671572
215,7,Felipe Jonatan,Left-Back,DEF,22,Brazil,1.76,left,3/1/2019,Ceara Sporting Club,2/27/2024,1.47,https://www.transfermarkt.com/felipe-jonatan/profil/spieler/587786
216,7,Romario,Left-Back,DEF,28,Brazil,1.72,left,1/4/2018,Ceara Sporting Club,12/31/2022,0.73,https://www.transfermarkt.com/romario/profil/spieler/241354
217,7,Madson,Right-Back,DEF,28,Brazil,1.82,right,1/1/2020,Gremio Foot-Ball Porto Alegrense,12/31/2022,1.02,https://www.transfermarkt.com/madson/profil/spieler/177845
218,7,Para,Right-Back,DEF,34,Brazil,1.73,right,8/4/2019,Clube de Regatas do Flamengo,12/31/2020,0.73,https://www.transfermarkt.com/para/profil/spieler/76100
219,7,Daniel Guedes,Right-Back,DEF,26,Brazil,1.8,right,1/1/2015,Santos FC U20,6/30/2022,0.62,https://www.transfermarkt.com/daniel-guedes/profil/spieler/330035
220,7,Cadu,Right-Back,DEF,18,Brazil,1.75,right,,N.A.,9/30/2021,0.06,https://www.transfermarkt.com/cadu/profil/spieler/687678
221,7,Diego Pituca,Defensive Midfield,MID,27,Brazil,1.75,left,6/1/2018,Santos FC B,4/30/2023,2.03,https://www.transfermarkt.com/diego-pituca/profil/spieler/546000
222,7,Alison,Defensive Midfield,MID,27,Brazil,1.82,right,8/1/2013,Santos FC U20,12/4/2022,1.69,https://www.transfermarkt.com/alison/profil/spieler/167825
223,7,Jobson,Defensive Midfield,MID,24,Brazil,1.85,right,4/16/2019,Red Bull Brasil (SP),4/15/2024,0.45,https://www.transfermarkt.com/jobson/profil/spieler/519875
224,7,Jean Mota,Central Midfield,MID,26,Brazil,1.72,left,6/9/2016,Fortaleza Esporte Clube,6/30/2022,1.81,https://www.transfermarkt.com/jean-mota/profil/spieler/215212
225,7,Sandry,Central Midfield,MID,17,Brazil,1.7,right,7/1/2019,Santos FC U20,7/31/2022,1.02,https://www.transfermarkt.com/sandry/profil/spieler/574768
226,7,Ivonei,Central Midfield,MID,18,Brazil,1.78,-,,N.A.,9/30/2021,0.06,https://www.transfermarkt.com/ivonei/profil/spieler/627232
227,7,Carlos Sanchez,Attacking Midfield,MID,35,Uruguay,1.7,right,7/24/2018,CF Monterrey,7/22/2021,2.26,https://www.transfermarkt.com/carlos-sanchez/profil/spieler/74373
228,7,Evandro,Attacking Midfield,MID,33,Brazil,1.79,right,7/1/2019,Hull City,6/30/2020,1.13,https://www.transfermarkt.com/evandro/profil/spieler/53359
229,7,Bryan Ruiz,Attacking Midfield,MID,34,Costa Rica,1.88,left,7/11/2018,Sporting CP,12/31/2020,0.9,https://www.transfermarkt.com/bryan-ruiz/profil/spieler/39642
230,7,Tailson,Attacking Midfield,MID,21,Brazil,1.77,both,4/1/2019,Santos FC U20,7/31/2024,0.76,https://www.transfermarkt.com/tailson/profil/spieler/646434
231,7,Alexandre Tam,Attacking Midfield,MID,21,Brazil,1.76,left,1/1/2019,Santos FC B,4/30/2022,0.06,https://www.transfermarkt.com/alexandre-tam/profil/spieler/677273
232,7,Yeferson Soteldo,Left Winger,ATT,22,Venezuela,1.6,both,1/12/2019,Huachipato FC,12/31/2022,9.04,https://www.transfermarkt.com/yeferson-soteldo/profil/spieler/312294
233,7,Arthur Gomes,Left Winger,ATT,21,Brazil,1.74,right,1/1/2017,Santos FC U20,12/31/2021,1.47,https://www.transfermarkt.com/arthur-gomes/profil/spieler/401534
234,7,Allanzinho,Left Winger,ATT,20,Brazil,1.74,-,,N.A.,3/31/2021,0.06,https://www.transfermarkt.com/allanzinho/profil/spieler/685768
235,7,Eduardo Sasha,Right Winger,ATT,28,Brazil,1.73,right,4/19/2018,Sport Club Internacional,12/31/2022,5.08,https://www.transfermarkt.com/eduardo-sasha/profil/spieler/162883
236,7,Marinho,Right Winger,ATT,30,Brazil,1.69,left,5/25/2019,Gremio Foot-Ball Porto Alegrense,12/31/2022,1.47,https://www.transfermarkt.com/marinho/profil/spieler/74758
237,7,Lucas Venuto,Right Winger,ATT,25,Brazil,1.64,-,8/1/2019,Vancouver Whitecaps FC,12/31/2022,0.54,https://www.transfermarkt.com/lucas-venuto/profil/spieler/327912
238,7,Kaio Jorge,Centre-Forward,ATT,18,Brazil,1.76,-,1/1/2019,Santos FC U20,12/31/2021,8.14,https://www.transfermarkt.com/kaio-jorge/profil/spieler/620477
239,7,Yuri Alberto,Centre-Forward,ATT,19,Brazil,1.83,right,11/1/2017,Santos FC U20,7/31/2020,2.6,https://www.transfermarkt.com/yuri-alberto/profil/spieler/489893
240,7,Raniel,Centre-Forward,ATT,23,Brazil,1.81,right,12/16/2019,Sao Paulo Futebol Clube,12/31/2023,2.26,https://www.transfermarkt.com/raniel/profil/spieler/349583
241,7,Fernando Uribe,Centre-Forward,ATT,32,Colombia,1.82,left,5/30/2019,Clube de Regatas do Flamengo,6/30/2022,1.81,https://www.transfermarkt.com/fernando-uribe/profil/spieler/119030
242,8,Victor,Goalkeeper,GLK,37,Brazil,1.93,left,7/1/2012,Gremio Foot-Ball Porto Alegrense,12/31/2020,1.07,https://www.transfermarkt.com/victor/profil/spieler/67867
243,8,Michael,Goalkeeper,GLK,25,Brazil,1.94,left,1/1/2018,Clube Atletico Mineiro B,12/31/2022,0.45,https://www.transfermarkt.com/michael/profil/spieler/579207
244,8,Rafael,Goalkeeper,GLK,30,Brazil,1.92,left,3/4/2020,Cruzeiro Esporte Clube,12/31/2022,0.45,https://www.transfermarkt.com/rafael/profil/spieler/68097
245,8,Igor Rabello,Centre-Back,DEF,25,Brazil,1.9,right,1/4/2019,Botafogo Rio de Janeiro,12/31/2022,2.26,https://www.transfermarkt.com/igor-rabello/profil/spieler/341701
246,8,Gabriel,Centre-Back,DEF,25,Brazil,1.81,right,1/1/2016,Clube Atletico Mineiro B,12/31/2021,1.47,https://www.transfermarkt.com/gabriel/profil/spieler/330114
247,8,Rever,Centre-Back,DEF,35,Brazil,1.92,right,1/1/2019,Sport Club Internacional,12/31/2021,1.13,https://www.transfermarkt.com/rever/profil/spieler/72489
248,8,Guilherme Arana,Left-Back,DEF,23,Brazil,1.76,left,1/29/2020,Sevilla FC,6/30/2021,2.49,https://www.transfermarkt.com/guilherme-arana/profil/spieler/346766
249,8,Lucas Hernandez,Left-Back,DEF,27,Uruguay,1.75,left,7/1/2019,CA Penarol,12/31/2022,1.81,https://www.transfermarkt.com/lucas-hernandez/profil/spieler/250144
250,8,Fabio Santos,Left-Back,DEF,34,Brazil,1.79,left,6/20/2016,CD Cruz Azul,12/31/2020,1.13,https://www.transfermarkt.com/fabio-santos/profil/spieler/13835
251,8,Guga,Right-Back,DEF,21,Brazil,1.74,right,1/1/2019,Avai Futebol Clube (SC),12/31/2023,1.81,https://www.transfermarkt.com/guga/profil/spieler/592344
252,8,Mailton,Right-Back,DEF,22,Brazil,1.69,right,1/1/2020,Mirassol Futebol Clube (SP),12/31/2022,1.47,https://www.transfermarkt.com/mailton/profil/spieler/607210
253,8,Jair,Defensive Midfield,MID,25,Brazil,1.78,right,1/1/2019,Sport Club do Recife,12/31/2022,1.36,https://www.transfermarkt.com/jair/profil/spieler/239294
254,8,Ramon Martinez,Defensive Midfield,MID,24,Paraguay,1.86,-,7/1/2019,Club Guarani,12/31/2022,0.9,https://www.transfermarkt.com/ramon-martinez/profil/spieler/312520
255,8,Jose Welison,Defensive Midfield,MID,25,Brazil,1.77,right,1/1/2019,Esporte Clube Vitoria,12/30/2023,0.73,https://www.transfermarkt.com/jose-welison/profil/spieler/323452
256,8,Allan,Central Midfield,MID,23,Brazil,1.72,left,1/8/2020,Liverpool FC U23,12/31/2023,1.81,https://www.transfermarkt.com/allan/profil/spieler/385271
257,8,Gustavo Blanco,Central Midfield,MID,25,Brazil,1.74,right,5/21/2018,Esporte Clube Bahia,12/31/2022,1.36,https://www.transfermarkt.com/gustavo-blanco/profil/spieler/374855
258,8,Marquinhos,Left Midfield,MID,20,Brazil,1.7,-,3/2/2018,Clube Atletico Mineiro U20,12/31/2023,6.1,https://www.transfermarkt.com/marquinhos/profil/spieler/516722
259,8,Juan Cazares,Attacking Midfield,MID,28,Ecuador,1.71,right,1/28/2016,Independiente del Valle,12/31/2020,3.95,https://www.transfermarkt.com/juan-cazares/profil/spieler/146367
260,8,Hyoran,Attacking Midfield,MID,27,Brazil,1.74,right,1/14/2020,Sociedade Esportiva Palmeiras,12/31/2020,0.9,https://www.transfermarkt.com/hyoran/profil/spieler/338861
261,8,Edinho,Attacking Midfield,MID,25,Brazil,1.58,right,6/28/2018,Fortaleza Esporte Clube,6/30/2023,0.68,https://www.transfermarkt.com/edinho/profil/spieler/353279
262,8,Romulo Otero,Left Winger,ATT,27,Venezuela,1.65,right,4/4/2017,Huachipato FC,6/30/2020,2.71,https://www.transfermarkt.com/romulo-otero/profil/spieler/177680
263,8,Maicon,Left Winger,ATT,30,Brazil,1.82,right,1/14/2019,Antalyaspor,12/31/2021,1.81,https://www.transfermarkt.com/maicon/profil/spieler/70484
264,8,Bruno Silva,Left Winger,ATT,20,Brazil,1.76,right,,N.A.,12/31/2020,1.24,https://www.transfermarkt.com/bruno-silva/profil/spieler/564684
265,8,Nathan,Left Winger,ATT,24,Brazil,1.77,right,7/24/2018,Chelsea FC,6/30/2020,0.9,https://www.transfermarkt.com/nathan/profil/spieler/294798
266,8,Jefferson Savarino,Right Winger,ATT,23,Venezuela,1.69,both,2/7/2020,Real Salt Lake City,12/31/2023,1.36,https://www.transfermarkt.com/jefferson-savarino/profil/spieler/309193
267,8,Dylan Borrero,Right Winger,ATT,18,Colombia,1.79,right,1/9/2020,Independiente Santa Fe,12/31/2024,1.02,https://www.transfermarkt.com/dylan-borrero/profil/spieler/662453
268,8,Clayton,Right Winger,ATT,24,Brazil,1.73,right,2/23/2016,Figueirense Futebol Clube,12/31/2020,0.73,https://www.transfermarkt.com/clayton/profil/spieler/250007
269,8,Capixaba,Right Winger,ATT,23,Brazil,1.7,left,1/1/2016,Clube Atletico Mineiro B,,0.23,https://www.transfermarkt.com/capixaba/profil/spieler/435253
270,8,Diego Tardelli,Centre-Forward,ATT,35,Brazil,1.78,right,2/12/2020,Gremio Foot-Ball Porto Alegrense,12/31/2020,2.26,https://www.transfermarkt.com/diego-tardelli/profil/spieler/37536
271,8,Franco Di Santo,Centre-Forward,ATT,31,Argentina,1.93,right,8/6/2019,Rayo Vallecano,12/31/2020,1.58,https://www.transfermarkt.com/franco-di-santo/profil/spieler/59783
272,8,Ricardo Oliveira,Centre-Forward,ATT,40,Brazil,1.83,right,1/1/2018,Santos FC,12/31/2020,0.45,https://www.transfermarkt.com/ricardo-oliveira/profil/spieler/15468
273,9,Muriel,Goalkeeper,GLK,33,Brazil,1.9,left,7/5/2019,Belenenses SAD,12/31/2022,0.73,https://www.transfermarkt.com/muriel/profil/spieler/27349
274,9,Rodolfo,Goalkeeper,GLK,29,Brazil,1.89,left,1/2/2019,Oeste Futebol Clube (SP),12/31/2021,0.62,https://www.transfermarkt.com/rodolfo/profil/spieler/102227
275,9,Joao Lopes,Goalkeeper,GLK,24,Brazil,1.88,both,1/27/2020,Associacao Portuguesa de Desportos (SP),12/31/2021,0.11,https://www.transfermarkt.com/joao-lopes/profil/spieler/547553
